;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;3388;2019;3;22;7;4;7116;1261346701073792;124;11.0;76;7023;0;1;4;1
1;11221;2019;3;27;7;5;7020;1263438764858752;124;11.0;76;7020;0;1;2;1
2;11457;2019;3;13;7;5;7020;1263438764858752;124;11.0;76;7029;0;1;2;1
3;11460;2019;3;18;8;0;7020;1263438764858752;124;11.0;76;7020;0;1;0;1
4;11462;2019;3;20;7;5;7020;1263438764858752;124;11.0;76;7020;0;1;2;1
5;15028;2019;3;8;7;3;9181;1263728398846592;124;11.0;200;7023;1;0;4;1
6;15275;2019;3;19;15;1;7198;1263690947845504;124;12.0;77;9413;0;1;1;1
7;15278;2019;3;25;15;1;7198;1263690947845504;124;12.0;77;9413;0;1;0;1
8;15279;2019;3;26;15;2;7198;1263690947845504;124;12.0;77;9413;0;1;1;1
9;21705;2019;3;12;15;3;9181;1264991519723136;124;11.0;76;7023;0;1;1;1
10;21706;2019;3;14;15;4;1151;1264991519723136;124;11.0;76;7025;0;1;3;1
11;22279;2019;3;28;8;1;8212;1265637788114304;124;11.0;200;8212;0;1;3;1
12;24898;2019;3;1;7;4;7116;1214427687181696;124;11.0;76;7116;0;0;4;1
13;24899;2019;3;11;7;5;7116;1214427687181696;124;11.0;76;7030;0;1;0;1
14;24901;2019;3;13;7;4;7116;1214427687181696;124;11.0;76;9181;0;1;2;1
15;24903;2019;3;18;7;5;7116;1214427687181696;124;11.0;76;7030;0;1;0;1
16;24914;2019;3;25;14;5;7042;1214427687181696;124;12.0;76;2356;0;1;0;1
17;24918;2019;3;28;17;3;9181;1214427687181696;124;11.0;76;7029;0;1;3;1
18;27450;2019;3;1;19;3;9181;1266039357525632;124;11.0;76;7029;0;0;4;1
19;27453;2019;3;8;14;3;2247;1266039357525632;124;12.0;76;7044;1;0;4;1
20;28965;2019;3;14;11;0;7043;1266124453857408;124;12.0;23;7045;0;1;3;1
21;29017;2019;3;11;7;5;7019;1215364387331456;124;11.0;76;7030;0;1;0;1
22;29018;2019;3;12;7;5;7019;1215364387331456;124;11.0;76;7030;0;1;1;1
23;29019;2019;3;13;7;5;7019;1215364387331456;124;11.0;76;7030;0;1;2;1
24;31849;2019;3;21;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;3;1
25;31850;2019;3;22;7;4;7116;1267154706978944;124;11.0;76;7116;0;1;4;1
26;31851;2019;3;25;7;4;7116;1267154706978944;124;11.0;76;1115;0;1;0;1
27;31854;2019;3;26;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;1;1
28;31857;2019;3;28;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;3;1
29;32072;2019;3;1;7;4;7116;1267154706978944;124;11.0;76;7116;0;0;4;1
30;32075;2019;3;11;7;5;7116;1267154706978944;124;11.0;76;7116;0;1;0;1
31;32076;2019;3;12;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;1;1
32;32077;2019;3;14;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;3;1
33;32078;2019;3;14;14;5;7029;1267154706978944;124;12.0;76;1125;0;1;3;1
34;32081;2019;3;18;7;5;7116;1267154706978944;124;11.0;76;7030;0;1;0;1
35;32082;2019;3;18;14;5;7042;1267154706978944;124;12.0;76;7199;0;1;0;1
36;32085;2019;3;19;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;1;1
37;40102;2019;3;2;10;2;2244;1269225686388352;124;11.0;85;2244;0;1;5;1
38;40103;2019;3;3;10;2;2244;1269225686388352;124;11.0;85;2244;0;1;6;1
39;40108;2019;3;24;10;2;2244;1269225686388352;124;11.0;85;2244;0;1;6;1
40;40111;2019;3;31;20;0;7029;1269225686388352;124;11.0;85;2246;0;1;6;1
41;49539;2019;3;22;15;1;7051;1271220437015936;124;12.0;79;9413;0;1;4;1
42;49545;2019;3;26;11;3;9181;1271220437015936;124;11.0;79;7019;0;1;1;1
43;52005;2019;3;20;13;2;9181;1271228883426432;124;11.0;200;9181;0;1;2;1
44;60781;2019;3;8;12;4;8094;1220731212810880;124;12.0;76;7052;1;0;4;1
45;60785;2019;3;12;14;0;7025;1220731212810880;124;11.0;76;8212;0;1;1;1
46;60790;2019;3;23;12;0;7026;1220731212810880;124;11.0;76;8212;0;1;5;1
47;60791;2019;3;23;16;4;8094;1220731212810880;124;12.0;76;7029;0;1;5;1
48;63771;2019;3;29;9;0;7044;1275592839159168;124;12.0;77;8004;0;1;4;1
49;64079;2019;3;20;6;5;2247;1275610965037440;124;22.0;200;9413;0;1;2;1
50;64080;2019;3;25;6;5;2247;1275610965037440;124;22.0;200;9413;0;1;0;1
51;66210;2019;3;3;10;3;2247;1275813896210560;124;12.0;79;9413;0;1;6;1
52;66218;2019;3;9;10;4;2247;1275813896210560;124;12.0;79;9413;0;0;5;1
53;66223;2019;3;17;10;4;2247;1275813896210560;124;12.0;79;9413;0;1;6;1
54;66293;2019;3;9;8;3;2250;1275775914167936;124;12.0;76;9413;0;0;5;1
55;68627;2019;3;19;14;1;7029;1276723355082112;124;11.0;77;7030;0;1;1;1
56;68628;2019;3;19;14;5;7042;1276723355082112;124;12.0;77;7051;0;1;1;1
57;68630;2019;3;26;14;5;7042;1276723355082112;124;12.0;77;7051;0;1;1;1
58;70010;2019;3;5;12;3;2247;1276945626977920;124;12.0;200;9413;0;1;1;1
59;70770;2019;3;1;13;1;7052;1276963470597504;124;12.0;77;1782;0;0;4;1
60;70772;2019;3;4;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;0;1
61;70775;2019;3;6;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;2;1
62;70776;2019;3;7;13;1;7052;1276963470597504;124;12.0;77;9413;0;0;3;1
63;70888;2019;3;11;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;0;1
64;70889;2019;3;12;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;1;1
65;70890;2019;3;14;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;3;1
66;70891;2019;3;15;13;1;7052;1276963470597504;124;12.0;77;1782;0;1;4;1
67;70896;2019;3;19;13;1;7052;1276963470597504;124;12.0;77;1782;0;1;1;1
68;70897;2019;3;20;13;2;7052;1276963470597504;124;12.0;77;1782;0;1;2;1
69;70898;2019;3;21;8;5;7052;1276963470597504;124;12.0;77;2356;0;1;3;1
70;70900;2019;3;22;13;0;7052;1276963470597504;124;12.0;77;9413;0;1;4;1
