;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;49049;2019;3;14;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;3;1
1;49050;2019;3;17;6;5;4558;1218731229993856;365;12.0;77;4573;0;1;6;1
2;49051;2019;3;17;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;6;1
3;49053;2019;3;23;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;5;1
4;49054;2019;3;28;15;0;4552;1218731229993856;365;11.0;77;4553;0;1;3;1
5;164268;2018;12;28;7;1;4569;1133960523239040;365;12.0;200;4573;0;0;4;4
6;176241;2019;3;1;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;4;1
7;176243;2019;3;15;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;4;1
8;328143;2019;3;18;15;3;4566;1194576602094720;365;12.0;200;4573;0;1;0;1
9;328460;2019;3;1;7;1;4561;1194107245252224;365;12.0;76;4562;0;0;4;1
10;328469;2019;3;13;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;2;1
11;450730;2019;3;12;7;0;4558;1216688443774592;365;12.0;200;4573;0;1;1;1
12;450731;2019;3;13;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;2;1
13;451839;2019;3;28;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;3;1
14;462130;2019;3;4;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;0;1
15;462131;2019;3;5;14;1;4461;1218731229993856;365;11.0;77;4553;0;1;1;1
16;462133;2019;3;10;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;6;1
17;539546;2019;3;6;7;0;4461;1232855767533696;365;11.0;84;4461;0;1;2;1
18;539547;2019;3;11;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;0;1
19;539548;2019;3;18;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;0;1
20;630932;2019;3;14;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;3;1
21;630933;2019;3;19;6;5;4558;1200203143470208;365;12.0;76;4573;0;1;1;1
22;630935;2019;3;20;6;5;4558;1200203143470208;365;12.0;76;4573;0;1;2;1
23;807866;2019;4;24;6;5;4557;1216688443774592;365;12.0;200;4573;0;1;2;2
24;816836;2019;4;29;7;1;4569;1133960523239040;365;12.0;200;4573;0;1;0;2
25;896427;2019;4;23;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;1;2
26;1172417;2019;4;9;7;0;4558;1216688443774592;365;12.0;200;4573;0;0;1;2
27;1172418;2019;4;10;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;2;2
28;1172419;2019;4;23;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;1;2
29;1181772;2019;4;25;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;3;2
30;1181773;2019;4;26;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;4;2
31;1181777;2019;4;30;14;5;4552;1218731229993856;365;11.0;77;4553;1;1;1;2
32;1183174;2019;4;11;7;0;4559;1218731229993856;365;12.0;77;4573;0;1;3;2
33;1183175;2019;4;13;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;5;2
34;1588752;2019;5;9;7;2;4569;1133960523239040;365;12.0;200;4573;0;0;3;2
35;1588753;2019;5;13;7;1;4569;1133960523239040;365;12.0;200;4573;1;1;0;2
36;1588754;2019;5;16;7;2;4569;1133960523239040;365;12.0;200;4573;0;1;3;2
37;1588755;2019;5;28;7;1;4569;1133960523239040;365;12.0;200;4573;0;1;1;2
38;1665492;2019;5;3;7;2;4567;1160313639553152;365;12.0;23;4573;1;1;4;2
39;1665493;2019;5;10;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;4;2
40;1769184;2019;5;6;6;5;4557;1155759902642560;365;12.0;200;4573;0;1;0;2
41;1936554;2019;5;31;6;2;4461;1212277916785280;365;11.0;200;4553;1;1;4;2
42;1936555;2019;5;31;6;5;4553;1212277916785280;365;11.0;200;4553;1;1;4;2
43;1960397;2019;5;2;7;0;4558;1216688443774592;365;12.0;200;4573;0;1;3;2
44;1960398;2019;5;3;6;5;4558;1216688443774592;365;12.0;200;4573;1;1;4;2
45;1960399;2019;5;14;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;1;2
46;1960400;2019;5;15;6;5;4558;1216688443774592;365;12.0;200;4573;1;1;2;2
47;1970859;2019;5;18;14;5;4552;1218731229993856;365;11.0;77;4553;1;1;5;2
48;1970861;2019;5;20;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;0;2
49;1970863;2019;5;22;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;2;2
50;1970974;2019;5;1;14;5;4552;1218731229993856;365;11.0;77;4552;0;0;2;2
51;1970975;2019;5;6;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;0;2
52;2086567;2019;5;28;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;1;2
53;2121721;2019;5;16;14;1;4461;1248030567389056;365;11.0;76;4542;0;1;3;2
54;2184764;2019;5;3;7;0;4559;1232855767533696;365;12.0;84;4573;1;1;4;2
55;2260537;2019;5;17;7;1;4567;1160313639553152;365;12.0;23;4573;1;1;4;2
56;2260538;2019;5;24;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;4;2
57;2314251;2019;7;12;14;4;4552;1218731229993856;365;11.0;77;4553;0;1;4;3
58;2343086;2018;4;5;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;3;2
59;2354649;2018;4;28;14;1;4461;1173352088686976;365;11.0;200;4461;1;1;5;2
60;2376971;2018;4;3;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;1;2
61;2376974;2018;4;6;7;1;4561;1194107245252224;365;12.0;76;4572;0;1;4;2
62;2376976;2018;4;9;7;1;4561;1194107245252224;365;12.0;76;4573;1;0;0;2
63;2377667;2018;4;9;14;2;4461;1194107245252224;365;11.0;76;4550;1;0;0;2
64;2377669;2018;4;13;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;4;2
65;2377831;2018;4;19;7;1;4561;1194107245252224;365;12.0;76;4561;0;1;3;2
66;2377834;2018;4;24;7;1;4562;1194107245252224;365;12.0;76;4573;1;1;1;2
