;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;9216;2019;3;16;10;0;1973;1262477360323200;18;12.0;76;2406;1;1;5;1
1;9217;2019;3;22;8;4;1973;1262477360323200;18;12.0;76;2406;0;1;4;1
2;9218;2019;3;26;8;4;1973;1262477360323200;18;12.0;76;2406;0;1;1;1
3;14183;2019;3;16;7;3;1770;1263672830545536;18;12.0;76;2026;1;1;5;1
4;15354;2019;3;16;13;3;1770;1263755642359680;18;12.0;200;2026;1;1;5;1
5;15356;2019;3;29;16;0;1770;1263755642359680;18;12.0;200;2026;0;1;4;1
6;15357;2019;3;30;15;4;1770;1263755642359680;18;12.0;200;2026;0;1;5;1
7;15851;2019;3;11;15;4;1775;1213179448351616;18;12.0;85;2667;0;1;0;1
8;15853;2019;3;18;15;4;1773;1213179448351616;18;12.0;85;2667;0;1;0;1
9;15858;2019;3;28;15;3;1770;1213179448351616;18;12.0;85;1770;0;1;3;1
10;15859;2019;3;28;15;3;1770;1213179448351616;18;12.0;85;2667;0;1;3;1
11;17281;2019;3;27;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;2;1
12;17283;2019;3;28;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;3;1
13;18230;2019;3;25;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;0;1
14;18232;2019;3;26;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;1;1
15;18406;2019;3;20;15;4;1767;1264681881586304;18;11.0;200;2625;0;1;2;1
16;18407;2019;3;21;15;3;1767;1264681881586304;18;11.0;200;2625;0;1;3;1
17;18450;2019;3;1;8;3;1767;1264578664417408;18;21.0;76;2625;0;0;4;1
18;19241;2019;3;8;15;3;1767;1264681881586304;18;11.0;200;1977;1;0;4;1
19;19242;2019;3;11;15;3;1767;1264681881586304;18;11.0;200;2625;0;1;0;1
20;19243;2019;3;13;15;3;1767;1264681881586304;18;11.0;200;2625;0;1;2;1
21;22082;2019;3;11;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;0;1
22;22083;2019;3;13;10;3;1767;1264938780088192;18;11.0;76;2625;0;1;2;1
23;22085;2019;3;14;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;3;1
24;22086;2019;3;15;14;5;1767;1264938780088192;18;21.0;76;2625;0;1;4;1
25;22088;2019;3;18;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;0;1
26;22090;2019;3;19;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;1;1
27;22092;2019;3;20;14;4;1767;1264938780088192;18;21.0;76;2625;0;1;2;1
28;22093;2019;3;21;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;3;1
29;22094;2019;3;22;14;5;1767;1264938780088192;18;21.0;76;2625;0;1;4;1
30;22099;2019;3;25;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;0;1
31;22100;2019;3;26;14;4;1767;1264938780088192;18;21.0;76;2625;0;1;1;1
32;22101;2019;3;27;17;4;1775;1264938780088192;18;12.0;76;2026;0;1;2;1
33;22102;2019;3;28;15;3;1767;1264938780088192;18;11.0;76;2625;0;1;3;1
34;22103;2019;3;29;15;1;1767;1264938780088192;18;21.0;76;2625;0;1;4;1
35;23097;2019;3;11;12;3;2625;1265721934760576;18;11.0;76;1769;0;1;0;1
36;24702;2019;3;26;8;3;1773;1265802599615104;18;12.0;200;2026;0;1;1;1
37;27153;2019;3;6;16;4;1774;1266086604327552;18;12.0;76;2026;0;1;2;1
38;29203;2019;3;4;7;2;1767;1264578664417408;18;21.0;76;2625;0;1;0;1
39;29204;2019;3;4;13;1;2625;1264578664417408;18;11.0;76;1767;0;1;0;1
40;29205;2019;3;4;15;3;1767;1264578664417408;18;11.0;76;2625;0;1;0;1
41;29207;2019;3;6;7;2;1767;1264578664417408;18;21.0;76;2625;0;1;2;1
42;29208;2019;3;7;7;2;1770;1264578664417408;18;12.0;76;2026;0;0;3;1
43;29210;2019;3;8;7;2;1767;1264578664417408;18;21.0;76;2625;1;0;4;1
44;29211;2019;3;8;15;3;1767;1264578664417408;18;11.0;76;2625;1;0;4;1
45;29216;2019;3;11;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;0;1
46;29218;2019;3;12;8;3;1767;1264578664417408;18;21.0;76;2625;0;1;1;1
47;29224;2019;3;18;7;2;1767;1264578664417408;18;21.0;76;2625;0;1;0;1
48;29225;2019;3;19;7;2;1767;1264578664417408;18;21.0;76;1767;0;1;1;1
49;29226;2019;3;20;7;2;1767;1264578664417408;18;21.0;76;2625;0;1;2;1
50;29227;2019;3;21;7;2;1767;1264578664417408;18;21.0;76;1767;0;1;3;1
51;36460;2019;3;21;17;3;1764;1268153687367040;18;11.0;77;2454;0;1;3;1
52;36661;2019;3;1;15;4;1764;1268153687367040;18;11.0;77;2454;0;0;4;1
53;36967;2019;3;19;10;4;1770;1216646560958592;18;12.0;200;1770;0;1;1;1
54;36968;2019;3;19;10;4;1770;1216646560958592;18;12.0;200;2026;0;1;1;1
55;36969;2019;3;19;12;2;2625;1216646560958592;18;11.0;200;2625;0;1;1;1
56;37526;2019;3;18;10;4;1767;1268249394501504;18;11.0;76;2625;0;1;0;1
57;54685;2019;3;1;7;2;1764;1219690484554624;18;11.0;76;2454;0;0;4;1
58;54686;2019;3;7;7;2;1770;1219690484554624;18;12.0;76;2406;0;0;3;1
59;54687;2019;3;11;7;3;1752;1219690484554624;18;21.0;76;1371;0;1;0;1
60;54688;2019;3;13;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;2;1
61;54689;2019;3;14;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;3;1
62;54690;2019;3;15;7;2;1752;1219690484554624;18;21.0;76;2625;0;1;4;1
63;54691;2019;3;19;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;1;1
64;54692;2019;3;21;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;3;1
65;54693;2019;3;22;7;2;1764;1219690484554624;18;11.0;76;2454;0;1;4;1
66;58031;2019;3;1;9;3;1769;1273468847020672;18;11.0;200;2454;0;0;4;1
67;58112;2019;3;6;7;2;1769;1273468847020672;18;21.0;200;2625;0;1;2;1
68;58113;2019;3;8;10;4;1769;1273468847020672;18;11.0;200;2625;1;0;4;1
69;58114;2019;3;11;7;3;1769;1273468847020672;18;21.0;200;1974;0;1;0;1
70;58115;2019;3;12;7;3;1769;1273468847020672;18;21.0;200;1974;0;1;1;1
71;58116;2019;3;19;10;3;1769;1273468847020672;18;11.0;200;1974;0;1;1;1
72;58117;2019;3;20;10;4;1769;1273468847020672;18;11.0;200;2625;0;1;2;1
73;58119;2019;3;21;10;3;1769;1273468847020672;18;11.0;200;2625;0;1;3;1
74;58120;2019;3;27;10;3;1769;1273468847020672;18;11.0;200;2625;0;1;2;1
75;58121;2019;3;28;10;3;1769;1273468847020672;18;11.0;200;1370;0;1;3;1
76;61527;2019;3;1;7;2;1764;1220928374197888;18;11.0;76;2625;0;0;4;1
77;61528;2019;3;1;14;1;2625;1220928374197888;18;21.0;76;1978;0;0;4;1
78;67071;2019;3;7;10;4;1769;1275764108252800;18;11.0;76;1371;0;0;3;1
79;67158;2019;3;12;10;4;1769;1275764108252800;18;11.0;76;1371;0;1;1;1
80;67159;2019;3;13;10;3;1769;1275764108252800;18;11.0;76;1371;0;1;2;1
81;67160;2019;3;14;10;4;1769;1275764108252800;18;11.0;76;1371;0;1;3;1
82;67168;2019;3;19;14;4;1769;1275764108252800;18;21.0;76;1371;0;1;1;1
83;67169;2019;3;20;10;4;1769;1275764108252800;18;11.0;76;1371;0;1;2;1
84;67170;2019;3;20;14;4;1769;1275764108252800;18;21.0;76;1371;0;1;2;1
85;67236;2019;3;1;8;3;1769;1275764108252800;18;21.0;76;1371;0;0;4;1
86;76498;2019;3;25;15;0;1769;1275764108252800;18;21.0;76;1371;0;1;0;1
87;76500;2019;3;26;10;3;1769;1275764108252800;18;11.0;76;1371;0;1;1;1
88;76501;2019;3;27;10;3;1769;1275764108252800;18;11.0;76;1370;0;1;2;1
89;76502;2019;3;28;10;3;1769;1275764108252800;18;11.0;76;1371;0;1;3;1
90;77253;2019;3;21;16;4;1772;1223858217437824;18;12.0;76;2027;0;1;3;1
91;77256;2019;3;26;16;4;1772;1223858217437824;18;12.0;76;2027;0;1;1;1
92;77259;2019;3;28;16;4;1772;1223858217437824;18;12.0;76;2406;0;1;3;1
93;81201;2019;3;8;16;3;1764;1280221068807808;18;11.0;200;1976;1;0;4;1
94;81202;2019;3;13;15;3;1764;1280221068807808;18;11.0;200;1976;0;1;2;1
95;81203;2019;3;19;9;3;1764;1280221068807808;18;11.0;200;2608;0;1;1;1
96;81204;2019;3;20;9;4;1764;1280221068807808;18;11.0;200;2608;0;1;2;1
97;81207;2019;3;21;8;3;1775;1280221068807808;18;12.0;200;1775;0;1;3;1
98;81208;2019;3;21;8;3;1775;1280221068807808;18;12.0;200;2667;0;1;3;1
99;81389;2019;3;28;14;1;2625;1280267777296512;18;21.0;200;2625;0;1;3;1
100;81581;2019;3;27;16;3;1764;1280221068807808;18;11.0;200;2608;0;1;2;1
101;85015;2019;3;11;7;4;1775;1281410510768768;18;12.0;76;2026;0;1;0;1
102;85016;2019;3;15;8;3;1775;1281410510768768;18;12.0;76;2026;0;1;4;1
103;85017;2019;3;18;7;3;1775;1281410510768768;18;12.0;76;2026;0;1;0;1
104;85018;2019;3;21;8;3;1775;1281410510768768;18;12.0;76;2026;0;1;3;1
105;85099;2019;3;25;7;3;1775;1281410510768768;18;12.0;76;2026;0;1;0;1
