;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;2114;2019;3;1;11;0;1194;1261224701348480;11;11.0;84;1204;0;0;4;1
1;5256;2019;3;5;12;0;2625;1261679965720192;11;21.0;76;1192;0;1;1;1
2;9111;2019;3;20;14;3;1183;1262662713235072;11;11.0;76;1194;0;1;2;1
3;9113;2019;3;21;7;2;1235;1262662713235072;11;12.0;76;2692;0;1;3;1
4;9116;2019;3;23;17;0;1238;1262662713235072;11;22.0;76;2692;0;1;5;1
5;16932;2019;3;12;7;2;1222;1264557593808512;11;12.0;76;2692;0;1;1;1
6;16933;2019;3;27;7;5;1222;1264557593808512;11;12.0;76;2692;0;1;2;1
7;18826;2019;3;2;16;4;1222;1260519789841024;11;22.0;76;1230;0;1;5;1
8;18828;2019;3;14;17;1;2625;1260519789841024;11;11.0;76;1204;0;1;3;1
9;18834;2019;3;18;18;1;1222;1260519789841024;11;12.0;76;1233;0;1;0;1
10;19980;2019;3;24;11;1;1241;1264760806202752;11;22.0;200;2692;0;1;6;1
11;28865;2019;3;7;15;1;1219;1215332971400832;11;12.0;200;1219;0;0;3;1
12;28868;2019;3;13;15;1;1219;1215332971400832;11;12.0;200;1219;0;1;2;1
13;33048;2019;3;14;10;1;1230;1266863993408128;11;12.0;200;1230;0;1;3;1
14;33049;2019;3;14;12;1;1723;1266863993408128;11;11.0;200;1723;0;1;3;1
15;33050;2019;3;21;10;1;1230;1266863993408128;11;12.0;200;1230;0;1;3;1
16;33051;2019;3;21;12;1;1723;1266863993408128;11;11.0;200;1723;0;1;3;1
17;40224;2019;3;30;16;4;1219;1269102745372800;11;22.0;23;1231;0;1;5;1
18;41094;2019;3;25;20;1;2625;1269102745372800;11;11.0;23;1211;0;1;0;1
19;46684;2019;3;27;10;2;1241;1270406539269760;11;12.0;200;2582;0;1;2;1
20;50995;2019;3;7;7;1;1223;1271359352691328;11;12.0;76;2692;0;0;3;1
21;50996;2019;3;8;7;2;1223;1271359352691328;11;12.0;76;2692;1;0;4;1
22;54743;2019;3;18;17;2;2549;1219739742064256;11;11.0;200;1196;0;1;0;1
23;54744;2019;3;27;17;2;2549;1219739742064256;11;11.0;200;1196;0;1;2;1
24;57826;2019;3;30;12;4;1208;1273584673246848;11;21.0;200;1214;0;1;5;1
25;62370;2019;3;8;16;2;1234;1274655730719616;11;12.0;77;2692;1;0;4;1
26;69212;2019;3;2;10;4;1215;1276779062777472;11;22.0;200;1215;0;1;5;1
27;69678;2019;3;14;7;1;1219;1276896497979008;11;12.0;76;2692;0;1;3;1
28;69679;2019;3;15;7;1;1219;1276896497979008;11;12.0;76;2692;0;1;4;1
29;69689;2019;3;28;7;4;1219;1276896497979008;11;12.0;76;2692;0;1;3;1
30;69690;2019;3;29;10;0;1219;1276896497979008;11;12.0;76;2692;0;1;4;1
31;70715;2019;3;6;7;1;1219;1276896497979008;11;12.0;76;2692;0;1;2;1
32;70716;2019;3;7;7;1;1219;1276896497979008;11;12.0;76;2692;0;0;3;1
33;72042;2019;3;13;7;2;1225;1277856689577344;11;12.0;77;1233;0;1;2;1
34;72043;2019;3;14;7;1;1225;1277856689577344;11;12.0;77;1233;0;1;3;1
35;72047;2019;3;21;7;1;1225;1277856689577344;11;12.0;77;1233;0;1;3;1
36;72048;2019;3;22;7;2;1225;1277856689577344;11;12.0;77;1233;0;1;4;1
37;72050;2019;3;29;7;2;1225;1277856689577344;11;12.0;77;1233;0;1;4;1
38;72901;2019;3;10;6;2;1183;1222904466262656;11;21.0;76;1204;0;1;6;1
39;72904;2019;3;11;21;0;1219;1222904466262656;11;12.0;76;1229;0;1;0;1
40;72905;2019;3;16;14;0;2625;1222904466262656;11;11.0;76;2401;1;1;5;1
41;72906;2019;3;17;16;0;2625;1222904466262656;11;21.0;76;1209;0;1;6;1
42;75425;2019;3;23;7;0;1240;1278894194642560;11;22.0;200;2692;0;1;5;1
43;75585;2019;3;30;7;0;1240;1278894194642560;11;22.0;200;2692;0;1;5;1
44;85158;2019;3;25;10;0;1218;1282190854934912;11;12.0;200;1218;0;1;0;1
45;91654;2019;3;18;7;5;1237;1284428399531648;11;12.0;76;1290;0;1;0;1
46;91658;2019;3;19;14;3;1183;1284428399531648;11;11.0;76;1192;0;1;1;1
47;91660;2019;3;20;7;4;1237;1284428399531648;11;12.0;76;1290;0;1;2;1
48;91661;2019;3;21;7;3;1237;1284428399531648;11;12.0;76;1290;0;1;3;1
49;91664;2019;3;22;16;2;1237;1284428399531648;11;12.0;76;2692;0;1;4;1
50;91870;2019;3;9;18;5;1237;1284428399531648;11;22.0;76;2692;0;0;5;1
51;91872;2019;3;11;7;4;1237;1284428399531648;11;12.0;76;1290;0;1;0;1
52;91873;2019;3;12;9;0;1237;1284428399531648;11;12.0;76;1290;0;1;1;1
53;91877;2019;3;14;7;3;1237;1284428399531648;11;12.0;76;1290;0;1;3;1
54;91880;2019;3;15;18;2;1237;1284428399531648;11;12.0;76;2582;0;1;4;1
55;91881;2019;3;17;16;5;1237;1284428399531648;11;22.0;76;2692;0;1;6;1
56;104346;2019;3;4;16;1;1224;1287925445056384;11;12.0;78;2582;0;1;0;1
57;104881;2019;3;13;9;2;1240;1288014960482432;11;12.0;76;2692;0;1;2;1
58;104893;2019;3;22;12;3;1193;1288014960482432;11;11.0;76;1202;0;1;4;1
59;105647;2019;3;18;10;0;1218;1288879458896512;11;12.0;85;1218;0;1;0;1
60;110136;2019;3;9;16;5;1240;1290091176544896;11;22.0;76;2582;0;0;5;1
61;110160;2019;3;22;10;2;1240;1290116673658240;11;12.0;77;1290;0;1;4;1
62;110164;2019;3;9;11;1;1240;1290116673658240;11;22.0;77;1240;0;0;5;1
63;110165;2019;3;15;7;5;1240;1290116673658240;11;12.0;77;1290;0;1;4;1
