;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;2846;2019;3;1;8;2;8006;1261303629241728;123;22.0;76;9413;0;0;4;1
1;2850;2019;3;8;8;2;8006;1261303629241728;123;22.0;76;9413;1;0;4;1
2;2852;2019;3;12;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;1;1
3;2854;2019;3;14;8;2;8006;1261303629241728;123;22.0;76;8006;0;1;3;1
4;2858;2019;3;19;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;1;1
5;2859;2019;3;20;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;2;1
6;2865;2019;3;25;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;0;1
7;2866;2019;3;26;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;1;1
8;2894;2019;3;27;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;2;1
9;2895;2019;3;28;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;3;1
10;2896;2019;3;29;8;2;8006;1261303629241728;123;22.0;76;9413;0;1;4;1
11;25471;2019;3;4;10;3;9181;1265997210868608;123;11.0;77;7026;0;1;0;1
12;28967;2019;3;17;10;3;9181;1266124453857408;123;11.0;23;7025;0;1;6;1
13;35989;2019;3;8;19;2;7005;1268226040616832;123;12.0;76;7029;1;0;4;1
14;35992;2019;3;13;8;0;7012;1268226040616832;123;22.0;76;7029;0;1;2;1
15;35994;2019;3;15;9;1;7005;1268226040616832;123;12.0;76;7029;0;1;4;1
16;35995;2019;3;15;13;0;7029;1268226040616832;123;11.0;76;7004;0;1;4;1
17;35996;2019;3;16;15;1;7029;1268226040616832;123;11.0;76;7004;1;1;5;1
18;35997;2019;3;16;17;1;7005;1268226040616832;123;12.0;76;7029;1;1;5;1
19;35998;2019;3;17;15;3;7005;1268226040616832;123;12.0;76;7029;0;1;6;1
20;35999;2019;3;21;15;0;7029;1268226040616832;123;11.0;76;7029;0;1;3;1
21;36000;2019;3;22;9;1;7005;1268226040616832;123;12.0;76;7029;0;1;4;1
22;36001;2019;3;22;15;2;7029;1268226040616832;123;11.0;76;7004;0;1;4;1
23;36002;2019;3;28;15;0;7029;1268226040616832;123;11.0;76;7004;0;1;3;1
24;36003;2019;3;28;17;2;7005;1268226040616832;123;12.0;76;7029;0;1;3;1
25;36004;2019;3;30;17;1;7005;1268226040616832;123;12.0;76;7710;0;1;5;1
26;36320;2019;3;1;15;2;7711;1268226040616832;123;11.0;76;7004;0;0;4;1
27;36321;2019;3;1;17;2;7005;1268226040616832;123;12.0;76;7029;0;0;4;1
28;36323;2019;3;2;11;1;7029;1268226040616832;123;11.0;76;7004;0;1;5;1
29;36681;2019;3;1;12;5;7023;1268186304302720;123;11.0;200;7023;0;0;4;1
30;37482;2019;3;29;15;4;8006;1268313819010944;123;12.0;76;9413;0;1;4;1
31;37504;2019;3;2;19;1;7005;1268226040616832;123;12.0;76;7029;0;1;5;1
32;37505;2019;3;4;19;2;7005;1268226040616832;123;12.0;76;7029;0;1;0;1
33;38173;2019;3;17;12;5;7020;1268320127113088;123;11.0;85;7029;0;1;6;1
34;49540;2019;3;23;13;3;7029;1271220437015936;123;12.0;79;8005;0;1;5;1
35;49544;2019;3;26;8;3;7051;1271220437015936;123;22.0;79;9413;0;1;1;1
36;49550;2019;3;28;8;2;7051;1271220437015936;123;22.0;79;9413;0;1;3;1
37;49553;2019;3;29;8;3;7051;1271220437015936;123;22.0;79;9413;0;1;4;1
38;64262;2019;3;26;10;3;9181;1274780553206656;123;11.0;77;7004;0;1;1;1
39;64942;2019;3;19;12;3;9181;1274780553206656;123;11.0;77;7004;0;1;1;1
40;64943;2019;3;21;8;3;9181;1274780553206656;123;11.0;77;8053;0;1;3;1
41;68770;2019;3;7;16;5;7020;1276688600028800;123;11.0;84;7026;0;0;3;1
42;70771;2019;3;2;8;1;7052;1276963470597504;123;22.0;77;1784;0;1;5;1
43;70892;2019;3;16;8;1;7052;1276963470597504;123;22.0;77;1784;1;1;5;1
44;70893;2019;3;16;14;1;1784;1276963470597504;123;12.0;77;9413;1;1;5;1
45;70901;2019;3;23;8;2;7052;1276963470597504;123;22.0;77;1784;0;1;5;1
46;78139;2019;3;19;13;5;7050;1279180891641728;123;12.0;200;7050;0;1;1;1
47;90905;2019;3;4;15;2;7008;1283559735057792;123;12.0;77;9413;0;1;0;1
48;90908;2019;3;13;15;3;7008;1283559735057792;123;12.0;77;9413;0;1;2;1
49;93652;2019;3;12;8;0;7010;1284476844527232;123;22.0;200;7010;0;1;1;1
50;93653;2019;3;12;8;0;7010;1284476844527232;123;22.0;200;7010;0;1;1;1
51;93655;2019;3;15;8;0;7010;1284476844527232;123;22.0;200;7010;0;1;4;1
52;93656;2019;3;15;9;1;2745;1284476844527232;123;11.0;200;7029;0;1;4;1
53;93657;2019;3;15;15;1;7029;1284476844527232;123;11.0;200;7029;0;1;4;1
54;93658;2019;3;18;8;0;7010;1284476844527232;123;22.0;200;7010;0;1;0;1
55;95921;2019;3;28;13;2;7008;1283559735057792;123;12.0;77;1125;0;1;3;1
56;95922;2019;3;29;15;3;7008;1283559735057792;123;12.0;77;9413;0;1;4;1
57;97684;2019;3;27;9;2;7006;1285661733505152;123;12.0;200;7029;0;1;2;1
58;100009;2019;3;13;14;5;1151;1286710898675328;123;11.0;200;7021;0;1;2;1
59;100465;2019;3;19;9;3;8028;1286834259576960;123;12.0;84;9413;0;1;1;1
60;108277;2019;3;20;15;1;2745;1229503007972224;123;11.0;77;8031;0;1;2;1
61;108284;2019;3;25;15;1;7029;1229503007972224;123;11.0;77;2745;0;1;0;1
62;111949;2019;3;23;11;3;2256;1291091767545472;123;12.0;76;8005;0;1;5;1
63;164832;2018;12;2;13;4;7045;1135145131198592;123;12.0;23;8004;1;1;6;4
64;164835;2018;12;8;10;3;9181;1135145131198592;123;11.0;23;8053;0;0;5;4
65;165494;2018;12;6;16;3;9181;1136010570126976;123;11.0;76;7029;0;1;3;4
66;169511;2018;12;14;11;3;2261;1138216701611648;123;12.0;85;9413;0;1;4;4
67;178556;2019;3;22;10;5;7020;1161174383417216;123;11.0;200;7025;0;1;4;1
68;182853;2019;3;22;8;2;9181;1161456366997120;123;11.0;84;9181;0;1;4;1
69;182854;2019;3;22;8;2;9181;1161456366997120;123;11.0;84;9181;0;1;4;1
70;186812;2019;3;27;17;0;7019;1162720971740800;123;11.0;76;9181;0;1;2;1
71;187525;2019;3;5;14;5;7019;1162720971740800;123;11.0;76;7021;0;1;1;1
72;187527;2019;3;9;17;5;7051;1162720971740800;123;12.0;76;9413;0;0;5;1
73;187529;2019;3;10;18;5;7021;1162720971740800;123;11.0;76;7021;0;1;6;1
74;187532;2019;3;11;16;5;7019;1162720971740800;123;11.0;76;7021;0;1;0;1
75;187537;2019;3;16;11;5;8005;1162720971740800;123;12.0;76;7051;1;1;5;1
76;190031;2019;3;10;12;3;9181;1163541039171712;123;11.0;23;7023;0;1;6;1
77;190961;2019;3;6;17;5;8005;1163860610538112;123;12.0;200;8005;0;1;2;1
78;208928;2019;3;29;9;4;8004;1169127449184896;123;12.0;76;2356;0;1;4;1
79;210279;2019;3;16;11;5;8004;1169330121491584;123;12.0;76;9413;1;1;5;1
80;213503;2019;3;29;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;4;1
81;213755;2019;3;4;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;1
82;213757;2019;3;7;7;5;8094;1170265881792128;123;22.0;76;9413;0;0;3;1
83;213758;2019;3;8;7;5;8094;1170265881792128;123;22.0;76;9413;1;0;4;1
84;213759;2019;3;11;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;1
85;213760;2019;3;12;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;1
86;213761;2019;3;13;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;1
87;213762;2019;3;14;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;3;1
88;213763;2019;3;15;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;4;1
89;213764;2019;3;18;7;5;7058;1170265881792128;123;22.0;76;9413;0;1;0;1
90;213765;2019;3;19;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;1
91;213766;2019;3;20;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;1
92;213767;2019;3;21;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;3;1
93;213768;2019;3;22;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;4;1
94;213770;2019;3;25;7;5;8094;1170265881792128;123;22.0;76;1784;0;1;0;1
95;213771;2019;3;26;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;1
96;213772;2019;3;27;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;1
97;213773;2019;3;28;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;3;1
98;215092;2019;3;17;18;4;1115;1170471639730816;123;11.0;76;7025;0;1;6;1
99;215569;2019;3;20;10;4;1115;1170471639730816;123;11.0;76;7029;0;1;2;1
100;215571;2019;3;22;10;4;1115;1170471639730816;123;11.0;76;7025;0;1;4;1
101;223058;2019;3;3;8;5;7020;1172390561007744;123;11.0;200;7029;0;1;6;1
102;223059;2019;3;21;8;5;7020;1172390561007744;123;11.0;200;7029;0;1;3;1
103;223550;2019;3;17;16;4;9181;1172477797030528;123;11.0;200;7029;0;1;6;1
104;237876;2019;3;31;16;0;1125;1175643585661568;123;12.0;76;2356;0;1;6;1
105;249835;2019;3;9;8;3;9181;1178761329265280;123;11.0;76;7021;0;0;5;1
106;249845;2019;3;22;16;3;9181;1178761329265280;123;11.0;76;7029;0;1;4;1
107;251738;2019;3;28;16;3;9181;1178761329265280;123;11.0;76;7029;0;1;3;1
108;253697;2019;3;30;17;4;7043;1178980372597376;123;12.0;200;7043;0;1;5;1
109;259288;2019;3;20;13;5;7051;1180227116883328;123;12.0;77;9413;0;1;2;1
110;259291;2019;3;21;13;5;7051;1180227116883328;123;12.0;77;9413;0;1;3;1
111;259316;2019;3;21;19;5;8006;1180260270689920;123;12.0;76;9413;0;1;3;1
112;259318;2019;3;24;11;5;8005;1180260270689920;123;12.0;76;9413;0;1;6;1
113;260119;2019;3;9;11;4;7043;1180295567661952;123;12.0;77;8004;0;0;5;1
