;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;981;2019;3;26;13;1;4905;1260569449618048;382;11.0;200;4907;0;1;1;1
1;1723;2019;3;1;10;3;4916;1260587714431104;382;12.0;200;4922;0;0;4;1
2;1724;2019;3;4;10;3;4916;1260587714431104;382;12.0;200;4922;0;1;0;1
3;1725;2019;3;6;10;3;4916;1260587714431104;382;12.0;200;4922;0;1;2;1
4;1726;2019;3;8;10;3;4916;1260587714431104;382;12.0;200;4922;1;0;4;1
5;1924;2019;3;29;18;3;4917;1261331536498304;382;12.0;84;4917;0;1;4;1
6;1925;2019;3;29;18;3;4917;1261331536498304;382;12.0;84;4917;0;1;4;1
7;1926;2019;3;29;18;3;4917;1261331536498304;382;12.0;84;4923;0;1;4;1
8;2074;2019;3;20;17;3;4917;1261331536498304;382;12.0;84;4923;0;1;2;1
9;3810;2019;3;22;11;0;4905;1261546018719872;382;11.0;28;4905;0;1;4;1
10;3942;2019;3;1;8;2;4914;1211039086828928;382;12.0;76;5090;0;0;4;1
11;3943;2019;3;8;8;2;4914;1211039086828928;382;12.0;76;5090;1;0;4;1
12;4555;2019;3;11;12;5;4973;1261483341993600;382;11.0;200;4905;0;1;0;1
13;4556;2019;3;14;10;3;4917;1261483341993600;382;12.0;200;4922;0;1;3;1
14;4557;2019;3;14;13;0;4905;1261483341993600;382;11.0;200;4905;0;1;3;1
15;4558;2019;3;25;13;0;4905;1261483341993600;382;11.0;200;4905;0;1;0;1
16;4559;2019;3;25;20;5;4905;1261483341993600;382;11.0;200;4905;0;1;0;1
17;4856;2019;3;28;18;3;5090;1261650981444992;382;12.0;79;4923;0;1;3;1
18;4857;2019;3;28;19;2;4914;1261650981444992;382;12.0;79;4923;0;1;3;1
19;4858;2019;3;28;20;0;4973;1261650981444992;382;11.0;79;4913;0;1;3;1
20;4859;2019;3;28;20;2;4914;1261650981444992;382;12.0;79;4923;0;1;3;1
21;4860;2019;3;28;20;4;4973;1261650981444992;382;11.0;79;4913;0;1;3;1
22;4985;2019;3;20;9;0;4905;1261650981444992;382;11.0;79;4913;0;1;2;1
23;4989;2019;3;22;10;3;5090;1261650981444992;382;12.0;79;4923;0;1;4;1
24;4990;2019;3;22;10;5;4973;1261650981444992;382;11.0;79;4913;0;1;4;1
25;4992;2019;3;23;17;2;4914;1261650981444992;382;12.0;79;5090;0;1;5;1
26;4993;2019;3;24;20;1;5090;1261650981444992;382;21.0;79;4913;0;1;6;1
27;4994;2019;3;24;21;1;5090;1261650981444992;382;21.0;79;4913;0;1;6;1
28;4999;2019;3;26;18;3;5090;1261650981444992;382;12.0;79;4923;0;1;1;1
29;5000;2019;3;26;19;2;4914;1261650981444992;382;12.0;79;4923;0;1;1;1
30;5001;2019;3;26;19;5;4973;1261650981444992;382;11.0;79;4913;0;1;1;1
31;5002;2019;3;27;19;3;5090;1261650981444992;382;12.0;79;4923;0;1;2;1
32;5003;2019;3;27;20;0;4973;1261650981444992;382;11.0;79;4913;0;1;2;1
33;5004;2019;3;27;20;2;4914;1261650981444992;382;12.0;79;4923;0;1;2;1
34;5005;2019;3;27;20;5;4973;1261650981444992;382;11.0;79;4913;0;1;2;1
35;6805;2019;3;14;11;1;4907;1262319511619712;382;11.0;79;4909;0;1;3;1
36;6806;2019;3;21;11;1;4907;1262319511619712;382;11.0;79;4909;0;1;3;1
37;6808;2019;3;28;11;1;4905;1262319511619712;382;11.0;79;4909;0;1;3;1
38;6933;2019;3;8;12;3;4934;1262319511619712;382;12.0;79;5090;1;0;4;1
39;6934;2019;3;12;12;3;4934;1262319511619712;382;12.0;79;5090;0;1;1;1
40;7324;2019;3;5;12;2;4914;1262439237699712;382;12.0;23;4923;0;1;1;1
41;7325;2019;3;16;10;2;4914;1262439237699712;382;12.0;23;4923;1;1;5;1
42;9290;2019;3;16;10;1;5090;1262661501344384;382;21.0;200;5090;1;1;5;1
