;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;19466;2019;3;3;9;3;4461;1264695039842944;355;11.0;85;4555;0;1;6;1
1;19467;2019;3;10;9;2;4461;1264695039842944;355;11.0;85;4555;0;1;6;1
2;49052;2019;3;20;16;1;4554;1218731229993856;355;31.0;77;4555;0;1;2;1
3;49055;2019;3;28;18;2;2754;1218731229993856;355;11.0;77;4555;0;1;3;1
4;49056;2019;3;30;17;2;4559;1218731229993856;355;12.0;77;4573;0;1;5;1
5;68264;2019;3;16;13;4;4562;1276759593668224;355;12.0;200;4573;1;1;5;1
6;163251;2018;12;10;9;4;4543;1133960523239040;355;11.0;200;4544;1;1;0;4
7;175518;2019;3;1;9;3;4538;1160196466563712;355;11.0;85;4555;0;0;4;1
8;236420;2019;3;3;11;3;4561;1175583049076352;355;12.0;200;4573;0;1;6;1
9;250015;2019;3;9;13;3;4558;1178084733705088;355;12.0;200;4573;0;0;5;1
10;250016;2019;3;14;12;5;4553;1178084733705088;355;11.0;200;4555;0;1;3;1
11;263663;2019;3;1;10;0;4552;1178988694096512;355;11.0;84;4555;0;0;4;1
12;263664;2019;3;22;10;0;4553;1178988694096512;355;11.0;84;4555;0;1;4;1
13;315222;2019;3;1;9;3;4538;1192238936640128;355;11.0;84;4555;0;0;4;1
14;328466;2019;3;7;15;5;4539;1194107245252224;355;11.0;76;4461;0;0;3;1
15;333076;2019;3;1;13;0;4673;1195743227300480;355;12.0;200;4572;0;0;4;1
16;334509;2019;3;6;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;2;1
17;334510;2019;3;14;11;2;4558;1196301973540480;355;12.0;85;4573;0;1;3;1
18;334511;2019;3;23;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;5;1
19;334512;2019;3;29;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;4;1
20;334513;2019;3;31;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;6;1
21;438267;2019;3;26;10;0;4553;1214307556941184;355;11.0;84;4555;0;1;1;1
22;438931;2019;3;19;11;3;4563;1214361641310848;355;12.0;200;4573;0;1;1;1
23;438935;2019;3;21;11;4;4563;1214361641310848;355;12.0;200;4573;0;1;3;1
24;438937;2019;3;28;11;3;4563;1214361641310848;355;12.0;200;4573;0;1;3;1
25;451840;2019;3;28;15;4;4461;1216688443774592;355;11.0;200;4461;0;1;3;1
26;462132;2019;3;8;10;0;4553;1218731229993856;355;11.0;77;4555;1;0;4;1
27;462134;2019;3;11;16;3;4552;1218731229993856;355;11.0;77;4555;0;1;0;1
28;481696;2019;3;21;11;2;4558;1222145728994176;355;12.0;200;4558;0;1;3;1
29;481697;2019;3;21;11;2;4558;1222145728994176;355;12.0;200;4558;0;1;3;1
30;481959;2019;3;31;10;5;4673;1222150562598784;355;12.0;200;4573;0;1;6;1
31;495908;2019;3;5;11;4;4561;1225027119630976;355;12.0;85;4567;0;1;1;1
32;495910;2019;3;11;11;3;4561;1225027119630976;355;12.0;85;4567;0;1;0;1
33;495913;2019;3;29;11;3;4561;1225027119630976;355;12.0;85;4567;0;1;4;1
34;539549;2019;3;26;11;2;4559;1232855767533696;355;12.0;84;4573;0;1;1;1
35;545394;2019;3;21;9;3;4554;1233870052478592;355;31.0;85;4555;0;1;3;1
36;545395;2019;3;23;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;5;1
37;545396;2019;3;29;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;4;1
38;545397;2019;3;31;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;6;1
39;545542;2019;3;1;9;3;4554;1233870052478592;355;31.0;85;4555;0;0;4;1
40;545543;2019;3;5;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;1;1
41;545544;2019;3;6;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;2;1
42;545545;2019;3;10;10;1;4554;1233870052478592;355;11.0;85;4555;0;1;6;1
43;545546;2019;3;13;9;3;4554;1233870052478592;355;31.0;85;4555;0;1;2;1
44;545547;2019;3;14;11;2;4558;1233870052478592;355;12.0;85;4573;0;1;3;1
45;545548;2019;3;17;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;6;1
46;630934;2019;3;19;15;4;4461;1200203143470208;355;11.0;76;4553;0;1;1;1
47;637012;2019;3;22;11;4;4567;1250749408169600;355;12.0;200;4573;0;1;4;1
48;653286;2019;3;27;11;5;4461;1254758892526464;355;11.0;84;4555;0;1;2;1
49;701160;2018;12;27;11;2;4558;1146080117021312;355;12.0;200;4573;0;0;3;4
50;705192;2018;12;16;9;2;4461;1148250013650560;355;11.0;85;4461;0;1;6;4
51;713675;2018;12;5;9;2;4461;1150626876775040;355;11.0;200;4555;1;1;2;4
52;728401;2018;12;7;12;3;4553;1155759902642560;355;11.0;200;4555;0;0;4;4
53;728402;2018;12;13;16;2;4554;1155759902642560;355;11.0;200;4555;0;1;3;4
54;728403;2018;12;21;11;1;4558;1155759902642560;355;12.0;200;4573;0;1;4;4
55;744254;2018;12;15;9;3;4538;1160196466563712;355;11.0;85;4555;0;1;5;4
56;744255;2018;12;28;9;3;4538;1160196466563712;355;11.0;85;4555;0;0;4;4
57;787984;2018;12;27;9;3;4461;1171169973787264;355;11.0;200;4553;0;0;3;4
58;805423;2019;4;15;11;2;4558;1214173066185344;355;12.0;84;4558;1;1;0;2
59;848063;2019;4;17;11;0;4673;1146210975374464;355;12.0;200;4673;1;1;2;2
60;848064;2019;4;18;13;4;4561;1146210975374464;355;12.0;200;4573;1;1;3;2
61;852091;2019;4;24;17;3;4561;1146210975374464;355;12.0;200;4573;0;1;2;2
62;852092;2019;4;26;17;4;4562;1146210975374464;355;12.0;200;4573;0;1;4;2
63;876399;2019;4;8;11;1;4558;1155759902642560;355;12.0;200;4573;1;0;0;2
64;894864;2019;4;24;9;3;4538;1160196466563712;355;11.0;85;4555;0;1;2;2
65;902752;2019;4;11;11;2;4559;1241991969853056;355;12.0;200;4559;0;1;3;2
66;902753;2019;4;11;11;2;4559;1241991969853056;355;12.0;200;4559;0;1;3;2
67;902754;2019;4;11;11;2;4559;1241991969853056;355;12.0;200;4567;0;1;3;2
68;974748;2019;4;1;13;3;4558;1178084733705088;355;12.0;200;4573;0;0;0;2
69;979473;2019;4;23;9;1;4673;1178988694096512;355;32.0;84;4557;0;1;1;2
70;997165;2019;4;17;17;5;4461;1182568015615616;355;11.0;200;4547;1;1;2;2
71;997166;2019;4;17;18;1;4547;1182568015615616;355;11.0;200;4547;1;1;2;2
72;1044726;2019;4;26;15;5;4542;1192006872026752;355;11.0;84;4542;0;1;4;2
73;1045785;2019;4;24;9;3;4538;1192238936640128;355;11.0;84;4555;0;1;2;2
74;1048977;2019;4;21;17;5;4461;1192479586864768;355;11.0;200;4461;1;1;6;2
75;1066903;2019;4;5;11;1;4557;1196301973540480;355;12.0;85;4573;1;1;4;2
76;1066905;2019;4;18;11;1;4557;1196301973540480;355;12.0;85;4573;1;1;3;2
77;1066906;2019;4;20;11;1;4558;1196301973540480;355;12.0;85;4573;1;1;5;2
