;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
0;9023;2019;3;4;14;1;4118;1262577616046720;347;12.0;200;4118;0;1;0;1
1;9024;2019;3;4;14;1;4118;1262577616046720;347;12.0;200;4118;0;1;0;1
2;9776;2019;3;21;10;0;4309;1262574667849088;347;12.0;200;5169;0;1;3;1
3;9777;2019;3;22;10;0;4309;1262574667849088;347;12.0;200;5169;0;1;4;1
4;9778;2019;3;25;10;0;4309;1262574667849088;347;12.0;200;5169;0;1;0;1
5;17020;2019;3;18;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;0;1
6;17021;2019;3;18;14;1;4305;1260520867120256;347;12.0;76;4321;0;1;0;1
7;17022;2019;3;22;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;4;1
8;17023;2019;3;25;7;3;4289;1260520867120256;347;21.0;76;2737;0;1;0;1
9;17024;2019;3;26;7;3;4289;1260520867120256;347;21.0;76;2737;0;1;1;1
10;17025;2019;3;27;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;2;1
11;17026;2019;3;28;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;3;1
12;17027;2019;3;29;7;3;4289;1260520867120256;347;21.0;76;2737;0;1;4;1
13;18638;2019;3;25;8;3;4265;1264608999198336;347;12.0;85;5169;0;1;0;1
14;18964;2019;3;12;17;3;4296;1264679058300032;347;11.0;200;5028;0;1;1;1
15;18965;2019;3;21;17;3;4296;1264679058300032;347;11.0;200;5028;0;1;3;1
16;27401;2019;3;5;14;0;5085;1266004997787264;347;12.0;76;5169;0;1;1;1
17;27404;2019;3;15;12;0;4159;1266004997787264;347;12.0;76;4271;0;1;4;1
18;32050;2019;3;1;7;3;4288;1267117936886912;347;21.0;76;2737;0;0;4;1
19;32051;2019;3;7;9;2;4288;1267117936886912;347;11.0;76;2737;0;0;3;1
20;32052;2019;3;13;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;2;1
21;32053;2019;3;14;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;3;1
22;32054;2019;3;15;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;4;1
23;32055;2019;3;18;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;0;1
24;32056;2019;3;19;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;1;1
25;32057;2019;3;20;7;3;4288;1267117936886912;347;21.0;200;2737;0;1;2;1
26;32136;2019;3;21;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;3;1
